Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
phi,2015,5,Sun,October 11,1:04PM ET,W,No,2-3,No,New Orleans Saints,39,17,34,519,333,186,2,19,388,292,96,4,12.67,8.19,1.01,No
phi,2015,6,Mon,October 19,8:30PM ET,W,No,3-3,No,New York Giants,27,7,24,428,270,158,4,18,247,166,81,3,-2.91,20.67,5.09,No
phi,2015,7,Sun,October 25,8:31PM ET,L,No,3-4,@,Carolina Panthers,16,27,20,349,172,177,1,21,394,190,204,3,-5.49,-2.53,-1.95,No
phi,2015,8,Sun,November 8,8:31PM ET,W,OT,4-4,@,Dallas Cowboys,33,27,25,459,287,172,0,25,411,277,134,1,14.81,-11.6,0.73,No
phi,2015,9,Sun,November 15,1:05PM ET,L,No,4-5,No,Miami Dolphins,19,20,29,436,353,83,1,15,289,190,99,0,3.37,3.56,-7.3,No
phi,2015,10,Sun,November 22,1:02PM ET,L,No,4-6,No,Tampa Bay Buccaneers,17,45,21,383,247,136,4,25,521,238,283,1,-3.21,-26.62,3.22,No
phi,2015,11,Thu,November 26,12:35PM ET,L,No,4-7,@,Detroit Lions,14,45,14,227,159,68,1,28,430,322,108,0,-6.28,-24.93,0.12,No
phi,2015,12,Sun,December 6,4:25PM ET,W,No,5-7,@,New England Patriots,35,28,15,248,120,128,1,27,427,324,103,2,-2.29,-0.42,11.55,No
phi,2015,13,Sun,December 13,1:01PM ET,W,No,6-7,No,Buffalo Bills,23,20,20,348,232,116,1,18,412,260,152,2,0.91,-1.5,3.3,No
phi,2015,14,Sun,December 20,8:31PM ET,L,No,6-8,No,Arizona Cardinals,17,40,19,424,350,74,4,28,493,263,230,0,-9.38,-22.52,5.46,No
phi,2015,15,Sat,December 26,8:26PM ET,L,No,6-9,No,Washington Redskins,24,38,23,398,353,45,2,25,418,351,67,0,-4.54,-12.67,0.28,No
phi,2015,16,Sun,January 3,1:03PM ET,W,No,7-9,@,New York Giants,35,30,23,435,315,120,2,30,502,294,208,1,16.84,-8.26,-1.01,No
phi,2016,1,Sun,September 11,1:05PM ET,W,No,1-0,No,Cleveland Browns,29,10,23,403,270,133,0,14,288,168,120,1,8.45,8.11,-3.33,No
phi,2016,2,Mon,September 19,8:30PM ET,W,No,2-0,@,Chicago Bears,29,14,21,280,180,100,0,16,284,220,64,3,1.68,12.47,4.91,No
phi,2016,3,Sun,September 25,4:25PM ET,W,No,3-0,No,Pittsburgh Steelers,34,3,25,426,301,125,0,15,251,222,29,2,22.12,10.46,-0.94,No
phi,2016,4,Sun,October 9,1:02PM ET,L,No,3-1,@,Detroit Lions,23,24,18,346,230,116,2,21,244,164,80,1,4.42,-8.49,2.7,No
phi,2016,5,Sun,October 16,1:03PM ET,L,No,3-2,@,Washington Redskins,20,27,12,239,145,94,0,26,493,263,230,1,-4.9,-12.56,7.31,No
phi,2016,6,Sun,October 23,1:02PM ET,W,No,4-2,No,Minnesota Vikings,21,10,15,239,138,101,4,18,282,189,93,4,-16.68,22.62,4.42,No
phi,2016,7,Sun,October 30,8:31PM ET,L,OT,4-3,@,Dallas Cowboys,23,29,21,291,194,97,1,26,460,273,187,1,-3.91,-6.81,6.68,No
phi,2016,8,Sun,November 6,1:00PM ET,L,No,4-4,@,New York Giants,23,28,21,443,347,96,2,16,302,248,54,2,-7.88,3.81,-0.29,No
phi,2016,9,Sun,November 13,1:00PM ET,W,No,5-4,No,Atlanta Falcons,24,15,25,429,221,208,1,11,303,255,48,1,2.75,5.49,-2.21,No
phi,2016,10,Sun,November 20,4:25PM ET,L,No,5-5,@,Seattle Seahawks,15,26,20,308,195,113,2,18,439,287,152,0,-6.79,-9.58,2.71,No
phi,2016,11,Mon,November 28,8:30PM ET,L,No,5-6,No,Green Bay Packers,13,27,20,292,211,81,1,25,387,313,74,0,4.55,-22.27,2.5,No
phi,2016,12,Sun,December 4,1:00PM ET,L,No,5-7,@,Cincinnati Bengals,14,32,22,359,306,53,3,21,412,332,80,2,-2.66,-14.22,-0.39,No
phi,2016,13,Sun,December 11,1:00PM ET,L,No,5-8,No,Washington Redskins,22,27,24,383,288,95,2,16,334,227,107,1,0.81,-10.94,5.46,No
phi,2016,14,Sun,December 18,1:00PM ET,L,No,5-9,@,Baltimore Ravens,26,27,27,328,159,169,1,18,340,189,151,2,-0.33,-2.83,0.31,No
phi,2016,15,Thu,December 22,8:25PM ET,W,No,6-9,No,New York Giants,24,19,15,286,168,118,1,24,470,356,114,3,1.56,3.42,1.28,No
phi,2016,16,Sun,January 1,1:00PM ET,W,No,7-9,No,Dallas Cowboys,27,13,24,346,232,114,0,15,195,126,69,2,6.89,9.6,-4.57,No
phi,2017,1,Sun,September 10,1:00PM ET,W,No,1-0,@,Washington Redskins,30,17,19,356,298,58,2,16,264,200,64,4,-2.95,12.95,4.05,No
phi,2017,2,Sun,September 17,1:00PM ET,L,No,1-1,@,Kansas City Chiefs,20,27,27,406,299,107,2,16,344,232,112,0,10.61,-11.61,-3.6,No
phi,2017,3,Sun,September 24,1:00PM ET,W,No,2-1,No,New York Giants,27,24,24,354,161,193,1,21,415,366,49,2,8.14,-5.7,-0.22,No
phi,2017,4,Sun,October 1,4:05PM ET,W,No,3-1,@,Los Angeles Chargers,26,24,26,454,240,214,0,18,400,342,58,1,18.04,-16.92,3.88,No
phi,2017,5,Sun,October 8,1:00PM ET,W,No,4-1,No,Arizona Cardinals,34,7,19,419,297,122,1,16,307,276,31,1,16.42,3.67,5.58,No
phi,2017,6,Thu,October 12,8:25PM ET,W,No,5-1,@,Carolina Panthers,28,23,15,310,209,101,1,23,305,225,80,3,-0.91,6.23,1.91,No
phi,2017,7,Mon,October 23,8:30PM ET,W,No,6-1,No,Washington Redskins,34,24,23,371,244,127,1,19,344,269,75,1,15.57,-3.7,0.77,No
phi,2017,8,Sun,October 29,1:00PM ET,W,No,7-1,No,San Francisco 49ers,33,10,19,304,192,112,1,14,238,144,94,2,3.12,18.94,1.57,No
phi,2017,9,Sun,November 5,1:00PM ET,W,No,8-1,No,Denver Broncos,51,23,25,419,222,197,1,14,226,191,35,2,16.4,17.51,-8.3,No
phi,2017,10,Sun,November 19,8:30PM ET,W,No,9-1,@,Dallas Cowboys,37,9,17,383,168,215,0,14,225,113,112,4,15.09,23.68,-12.66,No
phi,2017,11,Sun,November 26,1:00PM ET,W,No,10-1,No,Chicago Bears,31,3,24,420,244,176,3,8,140,134,6,2,8.35,21.79,-0.54,No
phi,2017,12,Sun,December 3,8:30PM ET,L,No,10-2,@,Seattle Seahawks,10,24,25,425,327,98,2,20,310,209,101,0,3.98,-12.23,-1.93,No
phi,2017,13,Sun,December 10,4:25PM ET,W,No,11-2,@,Los Angeles Rams,43,35,29,455,316,139,1,17,307,198,109,2,15.32,-2.69,-5.62,No
phi,2017,14,Sun,December 17,1:00PM ET,W,No,12-2,@,New York Giants,34,29,22,341,233,108,0,27,504,429,75,1,11.85,-16.01,7.88,No
phi,2017,15,Mon,December 25,8:30PM ET,W,No,13-2,No,Oakland Raiders,19,10,12,216,138,78,2,13,274,137,137,5,-20.77,28.59,1.32,No
phi,2017,16,Sun,December 31,1:00PM ET,L,No,13-3,No,Dallas Cowboys,0,6,12,219,149,70,2,16,301,172,129,1,-16.51,6.53,5.76,No
phi,2017,17,Sat,January 13,4:35PM ET,W,No,14-3,No,Atlanta Falcons,15,10,22,334,238,96,2,19,281,195,86,0,8.88,-0.03,-6.34,Playoffs
phi,2017,18,Sun,January 21,6:40PM ET,W,No,15-3,No,Minnesota Vikings,38,7,27,456,346,110,0,22,333,263,70,3,25.85,9.11,-4.48,Playoffs
phi,2017,19,Sun,February 4,6:30PM ET,W,No,16-3,N,New England Patriots,41,33,25,538,374,164,1,29,613,500,113,1,29.59,-27.61,4.32,Playoffs
phi,2018,1,Thu,September 6,8:20PM ET,W,No,1-0,No,Atlanta Falcons,18,12,18,232,119,113,2,16,299,225,74,1,-3.11,7.26,-2.58,No
phi,2018,2,Sun,September 16,1:00PM ET,L,No,1-1,@,Tampa Bay Buccaneers,21,27,24,412,321,91,2,18,436,393,43,2,5.18,-10.11,-1.42,No
phi,2018,3,Sun,September 23,1:00PM ET,W,No,2-1,No,Indianapolis Colts,20,16,26,379,227,152,2,14,209,141,68,0,3.85,5.21,-5.88,No
phi,2018,4,Sun,September 30,1:00PM ET,L,OT,2-2,@,Tennessee Titans,23,26,25,432,315,117,1,22,397,327,70,1,4.64,-8.69,1.12,No
phi,2018,5,Sun,October 7,4:25PM ET,L,No,2-3,No,Minnesota Vikings,21,23,21,364,283,81,2,19,375,298,77,1,-1.49,-4.35,3.35,No
phi,2018,6,Thu,October 11,8:20PM ET,W,No,3-3,@,New York Giants,34,13,23,379,271,108,0,17,401,254,147,1,16.39,1.39,-2.22,No
phi,2018,7,Sun,October 21,1:00PM ET,L,No,3-4,No,Carolina Panthers,17,21,21,342,284,58,1,19,371,250,121,0,8.65,-15.89,1.62,No
phi,2018,8,Sun,October 28,9:30AM ET,W,No,4-4,@,Jacksonville Jaguars,24,18,22,395,262,133,2,16,335,265,70,1,10.42,2.83,-5.64,No
phi,2018,9,Sun,November 11,8:20PM ET,L,No,4-5,No,Dallas Cowboys,20,27,23,421,350,71,1,23,410,239,171,0,3.87,-14.46,7.71,No
phi,2018,10,Sun,November 18,4:25PM ET,L,No,4-6,@,New Orleans Saints,7,48,13,196,138,58,3,28,546,373,173,0,-11.41,-35.64,4.02,No
phi,2018,11,Sun,November 25,1:00PM ET,W,No,5-6,No,New York Giants,25,22,19,341,214,127,0,18,402,276,126,1,11.2,-5.73,-1.76,No
phi,2018,12,Mon,December 3,8:15PM ET,W,No,6-6,No,Washington Redskins,28,13,28,436,306,130,1,10,235,131,104,1,11.31,7.51,-4.67,No
phi,2018,13,Sun,December 9,4:25PM ET,L,OT,6-7,@,Dallas Cowboys,23,29,16,256,222,34,1,32,576,434,142,3,0.29,-8.79,2.96,No
phi,2018,14,Sun,December 16,8:20PM ET,W,No,7-7,@,Los Angeles Rams,30,23,17,381,270,111,1,23,407,325,82,3,1.68,0.69,1.58,No
phi,2018,15,Sun,December 23,1:00PM ET,W,No,8-7,No,Houston Texans,32,30,25,519,462,57,3,25,371,309,62,1,15.67,-10.1,-1.31,No
phi,2018,16,Sun,December 30,4:25PM ET,W,No,9-7,@,Washington Redskins,24,0,25,360,231,129,1,8,89,68,21,1,12.25,17.63,-5.02,No
phi,2018,17,Sun,January 6,4:40PM ET,W,No,10-7,@,Chicago Bears,16,15,21,300,258,42,2,17,356,291,65,0,2.5,-5.47,4.43,Playoffs
phi,2018,18,Sun,January 13,4:40PM ET,L,No,10-8,@,New Orleans Saints,14,20,15,250,201,49,2,25,420,283,137,1,0.41,-13.47,5.74,Playoffs
pit,2008,1,Sun,September 7,1:02PM ET,W,No,1-0,No,Houston Texans,38,17,21,305,122,183,1,20,234,159,75,3,9.75,10.38,0.26,No
pit,2008,2,Sun,September 14,8:23PM ET,W,No,2-0,@,Cleveland Browns,10,6,14,281,164,117,0,17,208,155,53,2,-0.53,9.98,-3.71,No
pit,2008,3,Sun,September 21,4:14PM ET,L,No,2-1,@,Philadelphia Eagles,6,15,14,180,147,33,3,16,260,195,65,3,-20.26,10.7,0.64,No
pit,2008,4,Mon,September 29,8:40PM ET,W,OT,3-1,No,Baltimore Ravens,23,20,11,237,168,69,1,16,243,140,103,1,-10.21,12.82,1.44,No
pit,2008,5,Sun,October 5,8:23PM ET,W,No,4-1,@,Jacksonville Jaguars,26,21,28,415,286,129,1,14,213,175,38,0,8.87,2.06,-1.65,No
pit,2008,6,Sun,October 19,1:04PM ET,W,No,5-1,@,Cincinnati Bengals,38,10,20,375,250,125,0,16,212,128,84,1,18.82,12.53,-4.38,No
pit,2008,7,Sun,October 26,4:15PM ET,L,No,5-2,No,New York Giants,14,21,12,249,154,95,4,14,282,199,83,0,-13.96,8.27,-1.16,No
pit,2008,8,Mon,November 3,8:41PM ET,W,No,6-2,@,Washington Redskins,23,6,15,224,160,64,1,13,221,161,60,2,-4.06,25.3,-4.1,No
pit,2008,9,Sun,November 9,4:15PM ET,L,No,6-3,No,Indianapolis Colts,20,24,18,326,267,59,3,17,290,228,62,0,-0.95,-7.2,3.93,No
pit,2008,10,Sun,November 16,4:16PM ET,W,No,7-3,No,San Diego Chargers,11,10,24,410,286,124,0,16,218,152,66,2,4.33,3.2,-7.01,No
pit,2008,11,Thu,November 20,8:15PM ET,W,No,8-3,No,Cincinnati Bengals,27,10,20,364,243,121,1,11,208,165,43,1,10.16,14.71,-7.82,No
pit,2008,12,Sun,November 30,4:15PM ET,W,No,9-3,@,New England Patriots,33,10,19,333,172,161,1,19,267,145,122,5,1,18.08,1.93,No
pit,2008,13,Sun,December 7,4:16PM ET,W,No,10-3,No,Dallas Cowboys,20,13,13,238,168,70,2,15,289,194,95,5,-18.36,26.1,1,No
pit,2008,14,Sun,December 14,4:15PM ET,W,No,11-3,@,Baltimore Ravens,13,9,18,311,220,91,2,12,202,90,112,2,-9.12,16.41,-4.96,No
pit,2008,15,Sun,December 21,1:02PM ET,L,No,11-4,@,Tennessee Titans,14,31,23,374,301,73,4,16,322,205,117,0,-9.79,-6.07,-2.01,No
pit,2008,16,Sun,December 28,1:02PM ET,W,No,12-4,No,Cleveland Browns,31,0,20,369,193,176,1,8,126,20,106,2,8.48,28.13,-4.06,No
pit,2008,17,Sun,January 11,4:45PM ET,W,No,13-4,No,San Diego Chargers,35,24,22,342,177,165,0,15,290,275,15,2,6.27,-0.97,5.12,Playoffs
pit,2008,18,Sun,January 18,6:43PM ET,W,No,14-4,No,Baltimore Ravens,23,14,11,275,223,52,1,13,198,125,73,4,-12.37,23.82,3.13,Playoffs
pit,2008,19,Sun,February 1,6:31PM ET,W,No,15-4,N,Arizona Cardinals,27,23,20,292,234,58,1,23,407,374,33,2,4.62,-0.92,1.91,Playoffs
pit,2009,1,Thu,September 10,8:41PM ET,W,OT,1-0,No,Tennessee Titans,13,10,19,357,321,36,3,18,320,234,86,2,-5.41,3.56,7.06,No
pit,2009,2,Sun,September 20,4:15PM ET,L,No,1-1,@,Chicago Bears,14,17,21,308,203,105,2,17,275,231,44,0,10.09,-4.15,-11.12,No
pit,2009,3,Sun,September 27,4:15PM ET,L,No,1-2,@,Cincinnati Bengals,20,23,17,373,271,102,1,19,273,173,100,0,2.17,-6.3,1.79,No
pit,2009,4,Sun,October 4,8:30PM ET,W,No,2-2,No,San Diego Chargers,38,28,32,497,320,177,1,17,251,235,16,1,31.25,-4.75,-1.44,No
pit,2009,5,Sun,October 11,1:02PM ET,W,No,3-2,@,Detroit Lions,28,20,18,344,262,82,1,21,335,225,110,1,8.34,-0.08,0.93,No
pit,2009,6,Sun,October 18,1:01PM ET,W,No,4-2,No,Cleveland Browns,27,14,28,543,403,140,4,12,197,106,91,4,11.57,14.66,-12.76,No
pit,2009,7,Sun,October 25,1:03PM ET,W,No,5-2,No,Minnesota Vikings,27,17,14,259,152,107,1,21,386,297,89,2,-3.39,15.62,-5.04,No
pit,2009,8,Mon,November 9,8:41PM ET,W,No,6-2,@,Denver Broncos,28,10,21,375,202,173,2,12,242,215,27,3,1.9,19.67,-2.26,No
pit,2009,9,Sun,November 15,1:02PM ET,L,No,6-3,No,Cincinnati Bengals,12,18,16,226,146,80,1,14,218,157,61,0,-14.01,7.78,-0.95,No
pit,2009,10,Sun,November 22,1:00PM ET,L,OT,6-4,@,Kansas City Chiefs,24,27,27,516,402,114,3,13,282,214,68,1,-0.36,2.5,-1.5,No
pit,2009,11,Sun,November 29,8:30PM ET,L,OT,6-5,@,Baltimore Ravens,17,20,16,298,145,153,1,21,393,261,132,2,-6.03,-1.42,7.5,No
pit,2009,12,Sun,December 6,1:02PM ET,L,No,6-6,No,Oakland Raiders,24,27,19,401,269,132,1,19,396,287,109,0,8.02,-10.4,0.82,No
pit,2009,13,Thu,December 10,8:21PM ET,L,No,6-7,@,Cleveland Browns,6,13,16,218,141,77,0,12,255,84,171,0,-10.32,4.37,0.81,No
pit,2009,14,Sun,December 20,4:15PM ET,W,No,7-7,No,Green Bay Packers,37,36,28,537,472,65,0,18,436,376,60,0,22.32,-22.37,-0.5,No
pit,2009,15,Sun,December 27,1:02PM ET,W,No,8-7,No,Baltimore Ravens,23,20,17,286,238,48,2,20,323,148,175,3,-4.23,6.53,-0.19,No
pit,2009,16,Sun,January 3,1:02PM ET,W,No,9-7,@,Miami Dolphins,30,24,22,403,201,202,2,20,303,204,99,3,12.04,-1.55,-1.17,No
pit,2010,1,Sun,September 12,1:02PM ET,W,OT,1-0,No,Atlanta Falcons,15,9,14,354,211,143,1,18,295,237,58,1,-3.01,8.9,-0.69,No
pit,2010,2,Sun,September 19,1:02PM ET,W,No,2-0,@,Tennessee Titans,19,11,7,127,21,106,1,14,238,192,46,7,-23.89,27.35,4.01,No
pit,2010,3,Sun,September 26,1:03PM ET,W,No,3-0,@,Tampa Bay Buccaneers,38,13,17,387,186,201,2,18,303,228,75,2,11.67,10.71,2.99,No
pit,2010,4,Sun,October 3,1:02PM ET,L,No,3-1,No,Baltimore Ravens,14,17,14,210,126,84,1,22,320,250,70,2,-1.83,-1.27,-2.4,No
pit,2010,5,Sun,October 17,1:02PM ET,W,No,4-1,No,Cleveland Browns,28,10,22,378,257,121,1,17,327,258,69,3,9.34,0.9,5.22,No
pit,2010,6,Sun,October 24,1:02PM ET,W,No,5-1,@,Miami Dolphins,23,22,15,348,290,58,2,15,313,249,64,2,2.32,5.33,-4.93,No
pit,2010,7,Sun,October 31,8:30PM ET,L,No,5-2,@,New Orleans Saints,10,20,13,279,171,108,2,19,318,288,30,2,-10.66,-0.77,1.27,No
pit,2010,8,Mon,November 8,8:40PM ET,W,No,6-2,@,Cincinnati Bengals,27,21,14,314,193,121,2,18,272,218,54,2,-3.97,-0.23,6.4,No
pit,2010,9,Sun,November 14,8:30PM ET,L,No,6-3,No,New England Patriots,26,39,27,425,349,76,1,26,453,350,103,0,10.29,-15.6,-2.65,No
pit,2010,10,Sun,November 21,1:02PM ET,W,No,7-3,No,Oakland Raiders,35,3,18,431,269,162,1,17,182,121,61,3,11.38,26.03,-4.58,No
pit,2010,11,Sun,November 28,1:02PM ET,W,OT,8-3,@,Buffalo Bills,19,16,28,426,220,206,1,19,329,255,74,2,5.35,1.51,-3.86,No
pit,2010,12,Sun,December 5,8:30PM ET,W,No,9-3,@,Baltimore Ravens,13,10,17,288,234,54,1,14,269,226,43,1,-0.03,9.06,-4.34,No
pit,2010,13,Sun,December 12,1:02PM ET,W,No,10-3,No,Cincinnati Bengals,23,7,18,354,231,123,0,14,190,156,34,3,2.95,16.97,-4.72,No
pit,2010,14,Sun,December 19,4:15PM ET,L,No,10-4,No,New York Jets,17,22,25,378,232,146,0,17,276,170,106,0,11.72,-6.26,-9.35,No
pit,2010,15,Thu,December 23,8:29PM ET,W,No,11-4,No,Carolina Panthers,27,3,22,408,293,115,2,7,119,45,74,2,1.46,19.54,1.6,No
pit,2010,16,Sun,January 2,1:02PM ET,W,No,12-4,@,Cleveland Browns,41,9,24,418,318,100,0,17,225,182,43,3,26.75,10.01,-3.33,No
pit,2010,17,Sat,January 15,4:35PM ET,W,No,13-4,No,Baltimore Ravens,31,24,21,263,192,71,2,12,126,91,35,3,-1.77,15.91,-6.44,Playoffs
pit,2010,18,Sun,January 23,6:41PM ET,W,No,14-4,No,New York Jets,24,19,23,287,121,166,2,17,289,219,70,1,4.42,1.33,0.95,Playoffs
pit,2010,19,Sun,February 6,6:34PM ET,L,No,14-5,N,Green Bay Packers,25,31,19,387,261,126,3,15,338,288,50,0,-2.89,-7.72,2.46,Playoffs
pit,2011,1,Sun,September 11,1:05PM ET,L,No,0-1,@,Baltimore Ravens,7,35,20,312,246,66,7,17,385,215,170,0,-22.46,-10.72,3.57,No
pit,2011,2,Sun,September 18,1:02PM ET,W,No,1-1,No,Seattle Seahawks,24,0,23,421,297,124,0,8,164,133,31,0,14.59,13.64,-6.35,No
pit,2011,3,Sun,September 25,8:30PM ET,W,No,2-1,@,Indianapolis Colts,23,20,19,408,341,67,3,14,241,144,97,1,-6.04,11.18,-2.33,No
pit,2011,4,Sun,October 2,1:03PM ET,L,No,2-2,@,Houston Texans,10,17,20,296,178,118,1,17,318,138,180,0,0.03,-7.74,1.91,No
pit,2011,5,Sun,October 9,1:02PM ET,W,No,3-2,No,Tennessee Titans,38,17,26,431,257,174,1,20,306,240,66,1,25.86,-2.52,-6.42,No
pit,2011,6,Sun,October 16,1:02PM ET,W,No,4-2,No,Jacksonville Jaguars,17,13,15,370,185,185,0,16,209,76,133,0,7.05,8.54,-12.18,No
pit,2011,7,Sun,October 23,4:05PM ET,W,No,5-2,@,Arizona Cardinals,32,20,26,445,354,91,0,23,330,257,73,1,19.31,-10.76,5.4,No
pit,2011,8,Sun,October 30,4:15PM ET,W,No,6-2,No,New England Patriots,25,17,29,427,329,98,1,19,213,170,43,0,10.61,-1.83,2.86,No
pit,2011,9,Sun,November 6,8:30PM ET,L,No,6-3,No,Baltimore Ravens,20,23,20,392,322,70,2,23,356,289,67,1,6.6,-12.6,0.08,No
pit,2011,10,Sun,November 13,1:02PM ET,W,No,7-3,@,Cincinnati Bengals,24,17,24,328,223,105,1,14,279,170,109,2,6.07,4.55,-2.94,No
pit,2011,11,Sun,November 27,8:31PM ET,W,No,8-3,@,Kansas City Chiefs,13,9,18,290,182,108,2,15,252,162,90,4,-8.35,14.57,-3.24,No
pit,2011,12,Sun,December 4,1:02PM ET,W,No,9-3,No,Cincinnati Bengals,35,7,22,295,159,136,0,13,232,128,104,2,9.71,8.79,9.4,No
pit,2011,13,Thu,December 8,8:28PM ET,W,No,10-3,No,Cleveland Browns,14,3,20,416,269,147,3,19,304,206,98,2,-0.1,11.17,-0.09,No
pit,2011,14,Mon,December 19,9:00PM ET,L,No,10-4,@,San Francisco 49ers,3,20,20,389,305,84,4,17,287,187,100,0,-9.33,3.42,-10.38,No
pit,2011,15,Sat,December 24,1:02PM ET,W,No,11-4,No,St. Louis Rams,27,0,17,377,208,169,1,15,232,68,164,0,11.08,9.81,4.14,No
pit,2011,16,Sun,January 1,4:16PM ET,W,No,12-4,@,Cleveland Browns,13,9,22,360,199,161,2,14,240,168,72,1,-2.16,9.98,-6.56,No
pit,2011,17,Sun,January 8,4:40PM ET,L,OT,12-5,@,Denver Broncos,23,29,21,400,244,156,1,18,447,316,131,1,5.57,-14.16,2.17,Playoffs
pit,2012,1,Sun,September 9,8:31PM ET,L,No,0-1,@,Denver Broncos,19,31,19,284,209,75,1,20,334,240,94,1,-3.83,-12.14,1.33,No
pit,2012,2,Sun,September 16,4:25PM ET,W,No,1-1,No,New York Jets,27,10,21,331,265,66,0,16,219,129,90,1,10.25,-0.02,5.32,No
pit,2012,3,Sun,September 23,4:25PM ET,L,No,1-2,@,Oakland Raiders,31,34,24,433,379,54,2,21,321,202,119,1,14.9,-13.09,-4.81,No
pit,2012,4,Sun,October 7,1:02PM ET,W,No,2-2,No,Philadelphia Eagles,16,14,22,343,220,123,0,19,246,168,78,2,2.84,-3.61,0.51,No
pit,2012,5,Thu,October 11,8:29PM ET,L,No,2-3,@,Tennessee Titans,23,26,19,412,356,56,1,21,359,265,94,1,11.07,-5.38,-8.69,No
pit,2012,6,Sun,October 21,8:30PM ET,W,No,3-3,@,Cincinnati Bengals,24,17,22,431,264,167,2,11,185,105,80,1,8.8,7.38,-3.95,No
pit,2012,7,Sun,October 28,1:02PM ET,W,No,4-3,No,Washington Redskins,27,12,25,355,215,140,0,17,255,169,86,0,14.8,1.87,-0.3,No
pit,2012,8,Sun,November 4,4:26PM ET,W,No,5-3,@,New York Giants,24,20,22,349,191,158,2,13,182,114,68,1,-0.94,3.22,2.87,No
pit,2012,9,Mon,November 12,8:40PM ET,W,OT,6-3,No,Kansas City Chiefs,16,13,14,249,154,95,1,14,290,148,142,1,-7.27,10.61,-0.71,No
pit,2012,10,Sun,November 18,8:30PM ET,L,No,6-4,No,Baltimore Ravens,10,13,17,309,175,134,3,12,200,153,47,0,-7.48,11.41,-6.92,No
pit,2012,11,Sun,November 25,1:02PM ET,L,No,6-5,@,Cleveland Browns,14,20,13,242,193,49,8,14,238,130,108,1,-26.18,20.41,-2.69,No
pit,2012,12,Sun,December 2,4:25PM ET,W,No,7-5,@,Baltimore Ravens,23,20,19,366,270,96,3,19,288,177,111,2,1.28,2.31,-0.45,No
pit,2012,13,Sun,December 9,1:02PM ET,L,No,7-6,No,San Diego Chargers,24,34,18,340,271,69,2,19,294,200,94,0,-6.26,-1.17,-0.92,No
pit,2012,14,Sun,December 16,4:25PM ET,L,OT,7-7,@,Dallas Cowboys,24,27,20,388,319,69,2,23,415,328,87,1,6.46,-6.23,-3.23,No
pit,2012,15,Sun,December 23,1:02PM ET,L,No,7-8,No,Cincinnati Bengals,10,13,15,280,185,95,3,16,267,253,14,3,-18.84,13.66,-1.12,No
pit,2012,16,Sun,December 30,1:02PM ET,W,No,8-8,No,Cleveland Browns,24,10,17,212,121,91,0,18,320,182,138,4,1.8,7.78,3.53,No
pit,2013,1,Sun,September 8,1:02PM ET,L,No,0-1,No,Tennessee Titans,9,16,14,194,163,31,2,17,229,117,112,0,-10.52,3.64,-2.02,No
pit,2013,2,Mon,September 16,8:41PM ET,L,No,0-2,@,Cincinnati Bengals,10,20,14,278,234,44,2,22,407,280,127,0,-7.39,-4.84,6.16,No
pit,2013,3,Sun,September 22,8:30PM ET,L,No,0-3,No,Chicago Bears,23,40,21,459,379,80,5,15,258,151,107,0,-15.78,-1.41,-0.13,No
pit,2013,4,Sun,September 29,1:07PM ET,L,No,0-4,@,Minnesota Vikings,27,34,29,434,357,77,2,16,393,248,145,0,15.57,-18.11,-2.66,No
pit,2013,5,Sun,October 13,1:03PM ET,W,No,1-4,@,New York Jets,19,6,16,328,255,73,0,18,267,184,83,2,1.32,11.21,-3.2,No
pit,2013,6,Sun,October 20,4:25PM ET,W,No,2-4,No,Baltimore Ravens,19,16,17,286,145,141,1,19,287,205,82,0,5.59,-1.3,4.47,No
pit,2013,7,Sun,October 27,4:05PM ET,L,No,2-5,@,Oakland Raiders,18,21,20,276,241,35,2,13,279,82,197,3,-5.57,10.73,-6.69,No
pit,2013,8,Sun,November 3,4:25PM ET,L,No,2-6,@,New England Patriots,31,55,24,479,371,108,3,33,610,413,197,1,3.89,-33.33,4.45,No
pit,2013,9,Sun,November 10,1:02PM ET,W,No,3-6,No,Buffalo Bills,23,10,19,300,164,136,1,16,227,132,95,1,-1.87,11.49,2.44,No
pit,2013,10,Sun,November 17,1:02PM ET,W,No,4-6,No,Detroit Lions,37,27,24,398,358,40,0,21,451,344,107,3,10.88,0.66,-0.2,No
pit,2013,11,Sun,November 24,1:03PM ET,W,No,5-6,@,Cleveland Browns,27,11,19,302,217,85,0,19,367,312,55,4,-4.91,21.05,2.01,No
pit,2013,12,Thu,November 28,8:31PM ET,L,No,5-7,@,Baltimore Ravens,20,22,22,329,257,72,0,16,311,237,74,0,11.12,-5.27,-8.8,No
pit,2013,13,Sun,December 8,1:02PM ET,L,No,5-8,No,Miami Dolphins,28,34,16,412,328,84,1,18,367,186,181,1,2.11,-3.65,-1.66,No
pit,2013,14,Sun,December 15,8:30PM ET,W,No,6-8,No,Cincinnati Bengals,30,20,19,290,184,106,1,19,279,222,57,1,4.92,5.31,1.61,No
pit,2013,15,Sun,December 22,4:25PM ET,W,No,7-8,@,Green Bay Packers,38,31,21,343,192,151,2,26,370,219,151,2,5.08,4.23,-4.09,No
